,BIN_STARTS,COUNTS,NOTIONAL
230,01/11/17 09:30,33,2
231,01/11/17 09:45,40,7
232,01/11/17 10:00,41,6
233,01/11/17 10:15,51,6
234,01/11/17 10:30,54,6
235,01/11/17 10:45,61,6
236,01/11/17 11:00,58,7
237,01/11/17 11:15,69,5
238,01/11/17 11:30,68,5
239,01/11/17 11:45,77,5
240,01/11/17 12:00,82,4
241,01/11/17 12:15,86,6
242,01/11/17 12:30,86,4
243,01/11/17 12:45,92,3
244,01/11/17 13:00,75,4
245,01/11/17 13:15,80,4
246,01/11/17 13:30,72,4
247,01/11/17 13:45,65,4
248,01/11/17 14:00,65,4
249,01/11/17 14:15,60,3
250,01/11/17 14:30,54,5
251,01/11/17 14:45,51,6
252,01/11/17 15:00,42,6
253,01/11/17 15:15,43,6
254,01/11/17 15:30,32,4
255,01/11/17 15:45,36,4
256,01/11/17 16:00,24,6
257,01/11/17 16:15,25,6
258,01/11/17 16:30,15,5
259,01/11/17 16:45,13,5
260,01/11/17 17:00,10,5
261,01/11/17 17:15,5,5
262,01/11/17 17:30,6,5
263,01/11/17 17:45,7,7
264,01/11/17 18:00,3,3
265,01/11/17 18:15,5,5
266,01/11/17 18:30,2,3
267,01/11/17 18:45,5,4
268,01/11/17 19:00,2,5
269,01/11/17 19:15,5,6
270,01/11/17 19:30,0,0
271,01/11/17 19:45,3,6
272,01/11/17 20:00,0,0
273,01/11/17 20:15,0,0
274,01/11/17 20:30,0,0
275,01/11/17 20:45,0,0
276,01/11/17 21:00,1,6
277,01/11/17 21:15,1,6
278,01/11/17 21:30,1,3
279,01/11/17 21:45,1,3
280,01/11/17 22:00,1,3
281,01/11/17 22:15,1,3
282,01/11/17 22:30,0,0
283,01/11/17 22:45,0,0
284,01/11/17 23:00,0,0
285,01/11/17 23:15,0,0
286,01/11/17 23:30,0,0
287,01/11/17 23:45,0,0
288,02/11/17 00:00,0,0
289,02/11/17 00:15,0,0
290,02/11/17 00:30,0,0
291,02/11/17 00:45,0,0
292,02/11/17 01:00,1,3
293,02/11/17 01:15,0,0
294,02/11/17 01:30,0,0
295,02/11/17 01:45,0,0
296,02/11/17 02:00,0,0
297,02/11/17 02:15,0,0
298,02/11/17 02:30,0,0
299,02/11/17 02:45,0,0
300,02/11/17 03:00,0,0
301,02/11/17 03:15,0,0
302,02/11/17 03:30,0,0
303,02/11/17 03:45,0,0
304,02/11/17 04:00,0,0
305,02/11/17 04:15,0,0
306,02/11/17 04:30,0,0
307,02/11/17 04:45,0,0
308,02/11/17 05:00,1,6
309,02/11/17 05:15,1,3
310,02/11/17 05:30,0,0
311,02/11/17 05:45,0,0
312,02/11/17 06:00,1,6
313,02/11/17 06:15,2,6
314,02/11/17 06:30,1,6
315,02/11/17 06:45,0,0
316,02/11/17 07:00,1,5
317,02/11/17 07:15,7,5
318,02/11/17 07:30,5,5
319,02/11/17 07:45,6,5
320,02/11/17 08:00,7,6
321,02/11/17 08:15,15,6
322,02/11/17 08:30,14,7
323,02/11/17 08:45,24,5
324,02/11/17 09:00,24,5
325,02/11/17 09:15,32,6
326,02/11/17 09:30,33,6
327,02/11/17 09:45,41,7
328,02/11/17 10:00,48,6
329,02/11/17 10:15,51,7
330,02/11/17 10:30,49,5
331,02/11/17 10:45,54,5
332,02/11/17 11:00,57,5
333,02/11/17 11:15,61,3
334,02/11/17 11:30,61,4
335,02/11/17 11:45,71,5
336,02/11/17 12:00,69,5
337,02/11/17 12:15,82,5
338,02/11/17 12:30,80,5
339,02/11/17 12:45,73,5
340,02/11/17 13:00,75,4
341,02/11/17 13:15,72,4
342,02/11/17 13:30,65,4
343,02/11/17 13:45,54,4
344,02/11/17 14:00,46,5
345,02/11/17 14:15,57,5
346,02/11/17 14:30,50,5
347,02/11/17 14:45,47,4
348,02/11/17 15:00,38,3
349,02/11/17 15:15,43,3
350,02/11/17 15:30,34,2
351,02/11/17 15:45,34,2
352,02/11/17 16:00,24,4
353,02/11/17 16:15,22,2
354,02/11/17 16:30,18,2
355,02/11/17 16:45,15,2
356,02/11/17 17:00,9,2
357,02/11/17 17:15,6,2
358,02/11/17 17:30,5,2
359,02/11/17 17:45,8,2
360,02/11/17 18:00,2,2
361,02/11/17 18:15,5,2
362,02/11/17 18:30,2,2
363,02/11/17 18:45,5,2
364,02/11/17 19:00,1,2
365,02/11/17 19:15,6,2
366,02/11/17 19:30,0,0
367,02/11/17 19:45,2,2
368,02/11/17 20:00,1,2
369,02/11/17 20:15,0,0
370,02/11/17 20:30,0,0
371,02/11/17 20:45,1,2
372,02/11/17 21:00,0,0
373,02/11/17 21:15,0,0
374,02/11/17 21:30,2,2
375,02/11/17 21:45,2,2
376,02/11/17 22:00,0,0
377,02/11/17 22:15,1,2
378,02/11/17 22:30,0,0
379,02/11/17 22:45,0,0
380,02/11/17 23:00,0,0
381,02/11/17 23:15,0,0
382,02/11/17 23:30,0,0
383,02/11/17 23:45,0,0
384,03/11/17 00:00,0,0
385,03/11/17 00:15,0,0
386,03/11/17 00:30,0,0
387,03/11/17 00:45,0,0
388,03/11/17 01:00,1,2
389,03/11/17 01:15,0,0
390,03/11/17 01:30,0,0
391,03/11/17 01:45,0,0
392,03/11/17 02:00,0,0
393,03/11/17 02:15,0,0
394,03/11/17 02:30,0,0
395,03/11/17 02:45,0,0
396,03/11/17 03:00,0,0
397,03/11/17 03:15,0,0
398,03/11/17 03:30,0,0
399,03/11/17 03:45,0,0
400,03/11/17 04:00,0,0
401,03/11/17 04:15,0,0
402,03/11/17 04:30,0,0
403,03/11/17 04:45,0,0
404,03/11/17 05:00,1,2
405,03/11/17 05:15,1,2
406,03/11/17 05:30,0,0
407,03/11/17 05:45,0,0
408,03/11/17 06:00,1,2
409,03/11/17 06:15,3,2
410,03/11/17 06:30,0,0
411,03/11/17 06:45,0,0
412,03/11/17 07:00,2,2
413,03/11/17 07:15,7,2
414,03/11/17 07:30,4,2
415,03/11/17 07:45,6,2
416,03/11/17 08:00,7,2
417,03/11/17 08:15,7,2
418,03/11/17 08:30,5,2
419,03/11/17 08:45,5,2
420,03/11/17 09:00,10,2
421,03/11/17 09:15,17,4
422,03/11/17 09:30,18,2
423,03/11/17 09:45,28,2
424,03/11/17 10:00,32,3
425,03/11/17 10:15,38,5
426,03/11/17 10:30,37,4
427,03/11/17 10:45,53,4
428,03/11/17 11:00,53,5
429,03/11/17 11:15,62,6
430,03/11/17 11:30,58,5
431,03/11/17 11:45,68,5
432,03/11/17 12:00,63,6
433,03/11/17 12:15,78,5
434,03/11/17 12:30,69,8
435,03/11/17 12:45,83,7
436,03/11/17 13:00,87,4
437,03/11/17 13:15,86,6
438,03/11/17 13:30,93,5
439,03/11/17 13:45,95,5
440,03/11/17 14:00,87,5
441,03/11/17 14:15,87,4
442,03/11/17 14:30,73,3
443,03/11/17 14:45,60,4
444,03/11/17 15:00,69,4
445,03/11/17 15:15,58,3
446,03/11/17 15:30,57,6
447,03/11/17 15:45,52,6
448,03/11/17 16:00,33,6
449,03/11/17 16:15,28,6
450,03/11/17 16:30,19,6
451,03/11/17 16:45,18,4
452,03/11/17 17:00,10,3
453,03/11/17 17:15,4,6
454,03/11/17 17:30,6,5
455,03/11/17 17:45,9,4
456,03/11/17 18:00,2,4
457,03/11/17 18:15,5,3
458,03/11/17 18:30,2,3
459,03/11/17 18:45,5,4
460,03/11/17 19:00,2,3
461,03/11/17 19:15,4,4
462,03/11/17 19:30,1,3
463,03/11/17 19:45,3,5
464,03/11/17 20:00,0,0
465,03/11/17 20:15,0,0
466,03/11/17 20:30,0,0
467,03/11/17 20:45,1,3
468,03/11/17 21:00,0,0
469,03/11/17 21:15,1,3
470,03/11/17 21:30,1,4
471,03/11/17 21:45,2,4
472,03/11/17 22:00,0,0
473,03/11/17 22:15,0,0
474,03/11/17 22:30,1,3
475,03/11/17 22:45,0,0
476,03/11/17 23:00,0,0
477,03/11/17 23:15,0,0
478,03/11/17 23:30,0,0
479,03/11/17 23:45,0,0
480,04/11/17 00:00,0,0
481,04/11/17 00:15,0,0
482,04/11/17 00:30,0,0
483,04/11/17 00:45,0,0
484,04/11/17 01:00,1,4
485,04/11/17 01:15,0,0
486,04/11/17 01:30,0,0
487,04/11/17 01:45,0,0
488,04/11/17 02:00,0,0
489,04/11/17 02:15,0,0
490,04/11/17 02:30,0,0
491,04/11/17 02:45,0,0
492,04/11/17 03:00,0,0
493,04/11/17 03:15,0,0
494,04/11/17 03:30,0,0
495,04/11/17 03:45,0,0
496,04/11/17 04:00,0,0
497,04/11/17 04:15,0,0
498,04/11/17 04:30,0,0
499,04/11/17 04:45,0,0
500,04/11/17 05:00,2,4
501,04/11/17 05:15,0,0
502,04/11/17 05:30,0,0
503,04/11/17 05:45,0,0
504,04/11/17 06:00,1,3
505,04/11/17 06:15,3,4
506,04/11/17 06:30,0,0
507,04/11/17 06:45,0,0
508,04/11/17 07:00,2,3
509,04/11/17 07:15,6,4
510,04/11/17 07:30,5,4
511,04/11/17 07:45,5,4
512,04/11/17 08:00,8,8
513,04/11/17 08:15,7,4
514,04/11/17 08:30,4,5
515,04/11/17 08:45,6,6
516,04/11/17 09:00,5,6
517,04/11/17 09:15,5,4
518,04/11/17 09:30,6,4
519,04/11/17 09:45,13,4
520,04/11/17 10:00,15,4
521,04/11/17 10:15,20,4
522,04/11/17 10:30,24,3
523,04/11/17 10:45,29,4
524,04/11/17 11:00,33,5
525,04/11/17 11:15,35,7
526,04/11/17 11:30,40,7
527,04/11/17 11:45,47,5
528,04/11/17 12:00,42,5
529,04/11/17 12:15,51,4
530,04/11/17 12:30,50,5
531,04/11/17 12:45,54,6
532,04/11/17 13:00,59,6
533,04/11/17 13:15,58,4
534,04/11/17 13:30,65,8
535,04/11/17 13:45,63,8
536,04/11/17 14:00,77,5
537,04/11/17 14:15,64,5
538,04/11/17 14:30,73,5
539,04/11/17 14:45,62,5
540,04/11/17 15:00,53,4
541,04/11/17 15:15,53,4
542,04/11/17 15:30,43,4
543,04/11/17 15:45,43,4
544,04/11/17 16:00,46,6
545,04/11/17 16:15,36,4
546,04/11/17 16:30,22,4
547,04/11/17 16:45,17,4
548,04/11/17 17:00,5,1
549,04/11/17 17:15,6,1
550,04/11/17 17:30,4,1
551,04/11/17 17:45,8,1
552,04/11/17 18:00,2,1
553,04/11/17 18:15,5,1
554,04/11/17 18:30,2,1
555,04/11/17 18:45,5,1
556,04/11/17 19:00,2,1
557,04/11/17 19:15,4,1
558,04/11/17 19:30,1,1
559,04/11/17 19:45,3,1
560,04/11/17 20:00,0,0
561,04/11/17 20:15,0,0
562,04/11/17 20:30,0,0
563,04/11/17 20:45,1,1
564,04/11/17 21:00,0,0
565,04/11/17 21:15,1,1
566,04/11/17 21:30,1,1
567,04/11/17 21:45,2,1
568,04/11/17 22:00,0,0
569,04/11/17 22:15,1,1
570,04/11/17 22:30,0,0
571,04/11/17 22:45,0,0
572,04/11/17 23:00,0,0
573,04/11/17 23:15,0,0
574,04/11/17 23:30,0,0
575,04/11/17 23:45,0,0
576,05/11/17 00:00,0,0
577,05/11/17 00:15,0,0
578,05/11/17 00:30,0,0
579,05/11/17 00:45,0,0
580,05/11/17 01:00,0,0
581,05/11/17 01:15,0,0
582,05/11/17 01:30,0,0
583,05/11/17 01:45,0,0
584,05/11/17 02:00,0,0
585,05/11/17 02:15,0,0
586,05/11/17 02:30,0,0
587,05/11/17 02:45,0,0
588,05/11/17 03:00,0,0
589,05/11/17 03:15,0,0
590,05/11/17 03:30,0,0
591,05/11/17 03:45,0,0
592,05/11/17 04:00,0,0
593,05/11/17 04:15,0,0
594,05/11/17 04:30,0,0
595,05/11/17 04:45,0,0
596,05/11/17 05:00,0,0
597,05/11/17 05:15,0,0
598,05/11/17 05:30,0,0
599,05/11/17 05:45,0,0
600,05/11/17 06:00,0,0
601,05/11/17 06:15,0,0
602,05/11/17 06:30,0,0
603,05/11/17 06:45,0,0
604,05/11/17 07:00,0,0
605,05/11/17 07:15,0,0
606,05/11/17 07:30,0,0
607,05/11/17 07:45,0,0
608,05/11/17 08:00,0,0
609,05/11/17 08:15,0,0
610,05/11/17 08:30,0,0
611,05/11/17 08:45,0,0
612,05/11/17 09:00,0,0
613,05/11/17 09:15,0,0
614,05/11/17 09:30,0,0
615,05/11/17 09:45,0,0
616,05/11/17 10:00,0,0
617,05/11/17 10:15,0,0
618,05/11/17 10:30,0,0
619,05/11/17 10:45,0,0
620,05/11/17 11:00,0,0
621,05/11/17 11:15,0,0
622,05/11/17 11:30,0,0
623,05/11/17 11:45,0,0
624,05/11/17 12:00,0,0
625,05/11/17 12:15,0,0
626,05/11/17 12:30,0,0
627,05/11/17 12:45,0,0
628,05/11/17 13:00,0,0
629,05/11/17 13:15,0,0
630,05/11/17 13:30,0,0
631,05/11/17 13:45,0,0
632,05/11/17 14:00,0,0
633,05/11/17 14:15,0,0
634,05/11/17 14:30,0,0
635,05/11/17 14:45,0,0
636,05/11/17 15:00,0,0
637,05/11/17 15:15,0,0
638,05/11/17 15:30,0,0
639,05/11/17 15:45,0,0
640,05/11/17 16:00,0,0
641,05/11/17 16:15,0,0
642,05/11/17 16:30,0,0
643,05/11/17 16:45,0,0
644,05/11/17 17:00,0,0
645,05/11/17 17:15,0,0
646,05/11/17 17:30,0,0
647,05/11/17 17:45,0,0
648,05/11/17 18:00,0,0
649,05/11/17 18:15,0,0
650,05/11/17 18:30,0,0
651,05/11/17 18:45,0,0
652,05/11/17 19:00,0,0
653,05/11/17 19:15,0,0
654,05/11/17 19:30,0,0
655,05/11/17 19:45,0,0
656,05/11/17 20:00,0,0
657,05/11/17 20:15,0,0
658,05/11/17 20:30,0,0
659,05/11/17 20:45,0,0
660,05/11/17 21:00,0,0
661,05/11/17 21:15,0,0
662,05/11/17 21:30,0,0
663,05/11/17 21:45,0,0
664,05/11/17 22:00,0,0
665,05/11/17 22:15,0,0
666,05/11/17 22:30,0,0
667,05/11/17 22:45,0,0
668,05/11/17 23:00,0,0
669,05/11/17 23:15,0,0
670,05/11/17 23:30,0,0
671,05/11/17 23:45,0,0
672,06/11/17 00:00,0,0
673,06/11/17 00:15,0,0
674,06/11/17 00:30,0,0
675,06/11/17 00:45,0,0
676,06/11/17 01:00,1,1
677,06/11/17 01:15,0,0
678,06/11/17 01:30,0,0
679,06/11/17 01:45,1,1
680,06/11/17 02:00,1,1
681,06/11/17 02:15,1,1
682,06/11/17 02:30,0,0
683,06/11/17 02:45,4,1
684,06/11/17 03:00,0,0
685,06/11/17 03:15,0,0
686,06/11/17 03:30,0,0
687,06/11/17 03:45,0,0
688,06/11/17 04:00,0,0
689,06/11/17 04:15,0,0
690,06/11/17 04:30,0,0
691,06/11/17 04:45,0,0
692,06/11/17 05:00,2,1
693,06/11/17 05:15,0,0
694,06/11/17 05:30,0,0
695,06/11/17 05:45,0,0
696,06/11/17 06:00,1,1
697,06/11/17 06:15,3,1
698,06/11/17 06:30,0,0
699,06/11/17 06:45,0,0
700,06/11/17 07:00,2,1
701,06/11/17 07:15,0,0
702,06/11/17 07:30,0,0
703,06/11/17 07:45,1,1
704,06/11/17 08:00,2,1
705,06/11/17 08:15,1,1
706,06/11/17 08:30,3,1
707,06/11/17 08:45,5,1
708,06/11/17 09:00,2,1
709,06/11/17 09:15,5,1
710,06/11/17 09:30,3,1
711,06/11/17 09:45,11,1
712,06/11/17 10:00,10,1
713,06/11/17 10:15,15,1
714,06/11/17 10:30,15,6
715,06/11/17 10:45,22,1
716,06/11/17 11:00,19,1
717,06/11/17 11:15,29,6
718,06/11/17 11:30,28,10
719,06/11/17 11:45,30,6
720,06/11/17 12:00,36,6
721,06/11/17 12:15,32,4
722,06/11/17 12:30,54,5
723,06/11/17 12:45,46,5
724,06/11/17 13:00,61,6
725,06/11/17 13:15,50,4
726,06/11/17 13:30,56,7
727,06/11/17 13:45,49,7
728,06/11/17 14:00,46,5
729,06/11/17 14:15,43,5
730,06/11/17 14:30,41,8
731,06/11/17 14:45,40,5
732,06/11/17 15:00,40,5
733,06/11/17 15:15,35,6
734,06/11/17 15:30,34,5
735,06/11/17 15:45,26,5
736,06/11/17 16:00,28,5
737,06/11/17 16:15,28,5
738,06/11/17 16:30,19,4
739,06/11/17 16:45,13,4
740,06/11/17 17:00,6,4
741,06/11/17 17:15,6,5
742,06/11/17 17:30,4,4
743,06/11/17 17:45,3,4
744,06/11/17 18:00,2,6
745,06/11/17 18:15,4,6
746,06/11/17 18:30,2,5
747,06/11/17 18:45,2,4
748,06/11/17 19:00,0,0
749,06/11/17 19:15,0,0
750,06/11/17 19:30,0,0
751,06/11/17 19:45,0,0
752,06/11/17 20:00,0,0
753,06/11/17 20:15,0,0
754,06/11/17 20:30,0,0
755,06/11/17 20:45,2,6
756,06/11/17 21:00,0,0
757,06/11/17 21:15,1,4
758,06/11/17 21:30,1,4
759,06/11/17 21:45,2,2
760,06/11/17 22:00,0,0
761,06/11/17 22:15,1,6
762,06/11/17 22:30,0,0
763,06/11/17 22:45,0,0
764,06/11/17 23:00,0,0
765,06/11/17 23:15,0,0
766,06/11/17 23:30,0,0
767,06/11/17 23:45,0,0
768,07/11/17 00:00,0,0
769,07/11/17 00:15,0,0
770,07/11/17 00:30,0,0
771,07/11/17 00:45,0,0
772,07/11/17 01:00,1,1
773,07/11/17 01:15,0,0
774,07/11/17 01:30,0,0
775,07/11/17 01:45,1,1
776,07/11/17 02:00,1,1
777,07/11/17 02:15,1,1
778,07/11/17 02:30,0,0
779,07/11/17 02:45,3,6
780,07/11/17 03:00,1,1
781,07/11/17 03:15,0,0
782,07/11/17 03:30,0,0
783,07/11/17 03:45,0,0
784,07/11/17 04:00,0,0
785,07/11/17 04:15,0,0
786,07/11/17 04:30,0,0
787,07/11/17 04:45,0,0
788,07/11/17 05:00,2,1
789,07/11/17 05:15,0,0
790,07/11/17 05:30,0,0
791,07/11/17 05:45,0,0
792,07/11/17 06:00,0,0
793,07/11/17 06:15,4,5
794,07/11/17 06:30,0,0
795,07/11/17 06:45,0,0
796,07/11/17 07:00,2,2
797,07/11/17 07:15,0,0
798,07/11/17 07:30,0,0
799,07/11/17 07:45,0,0
800,07/11/17 08:00,3,4
801,07/11/17 08:15,1,2
802,07/11/17 08:30,2,4
803,07/11/17 08:45,7,4
804,07/11/17 09:00,7,4
805,07/11/17 09:15,15,4
806,07/11/17 09:30,13,4
807,07/11/17 09:45,23,6
808,07/11/17 10:00,27,7
809,07/11/17 10:15,33,6
810,07/11/17 10:30,33,4
811,07/11/17 10:45,38,3
812,07/11/17 11:00,47,5
813,07/11/17 11:15,49,4
814,07/11/17 11:30,50,7
815,07/11/17 11:45,62,5
816,07/11/17 12:00,65,7
817,07/11/17 12:15,67,5
818,07/11/17 12:30,68,6
819,07/11/17 12:45,75,7
820,07/11/17 13:00,84,6
821,07/11/17 13:15,83,4
822,07/11/17 13:30,87,5
823,07/11/17 13:45,86,6
824,07/11/17 14:00,80,4
825,07/11/17 14:15,78,6
826,07/11/17 14:30,79,4
827,07/11/17 14:45,72,7
828,07/11/17 15:00,64,6
829,07/11/17 15:15,56,6
830,07/11/17 15:30,52,5
831,07/11/17 15:45,53,4
832,07/11/17 16:00,39,5
833,07/11/17 16:15,43,6
834,07/11/17 16:30,38,6
835,07/11/17 16:45,29,6
836,07/11/17 17:00,27,4
837,07/11/17 17:15,26,7
838,07/11/17 17:30,14,6
839,07/11/17 17:45,17,6
840,07/11/17 18:00,10,6
841,07/11/17 18:15,8,4
842,07/11/17 18:30,6,4
843,07/11/17 18:45,9,4
844,07/11/17 19:00,2,3
845,07/11/17 19:15,4,4
846,07/11/17 19:30,3,4
847,07/11/17 19:45,4,5
848,07/11/17 20:00,1,5
849,07/11/17 20:15,3,5
850,07/11/17 20:30,0,0
851,07/11/17 20:45,1,3
852,07/11/17 21:00,0,0
853,07/11/17 21:15,1,3
854,07/11/17 21:30,1,4
855,07/11/17 21:45,2,3
856,07/11/17 22:00,0,0
857,07/11/17 22:15,0,0
858,07/11/17 22:30,1,4
859,07/11/17 22:45,0,0
860,07/11/17 23:00,0,0
861,07/11/17 23:15,0,0
862,07/11/17 23:30,0,0
863,07/11/17 23:45,0,0
864,08/11/17 00:00,1,4
865,08/11/17 00:15,0,0
866,08/11/17 00:30,0,0
867,08/11/17 00:45,0,0
868,08/11/17 01:00,0,0
869,08/11/17 01:15,0,0
870,08/11/17 01:30,0,0
871,08/11/17 01:45,1,3
872,08/11/17 02:00,2,3
873,08/11/17 02:15,1,4
874,08/11/17 02:30,1,3
875,08/11/17 02:45,3,3
876,08/11/17 03:00,0,0
877,08/11/17 03:15,0,0
878,08/11/17 03:30,0,0
879,08/11/17 03:45,0,0
880,08/11/17 04:00,0,0
881,08/11/17 04:15,0,0
882,08/11/17 04:30,0,0
883,08/11/17 04:45,0,0
884,08/11/17 05:00,2,3
885,08/11/17 05:15,0,0
